id,permitId,parcelId,category,type,description,sanitizedDescription,jobCost,year
7380,B05-0877,01077-77-01,BUILD-M,Roof,rgm chancellor - 15sq,rgm chancellor - 15sq,3242,2005
7381,B05-0878,01069-87-01,BUILD-M,Roof,RGM Chancellor 110- 36sq,rgm chancellor 110 - 36sq,4572,2005
7382,B05-0879,01144-75-01,BUILD-M,Roof,RGM CHANCELLOR 110 - 35SQ,rgm chancellor 110 - 35sq,4445,2005
7383,B05-0880,00942-95-01,BUILD-M,Roof,ELK PRESTIQUE 23SQ,elk prestique 23sq,3220,2005
7384,B05-0881,00728-30-01,BUILD-M,Roof,Tamko Heritage 50yr - 21sq,tamko heritage 50yr - 21sq,3937,2005
7385,B05-0882,00728-91-01,BUILD-M,Roof,TAMKO HERITAGE 110 - 16.33SQ,tamko heritage 110 - 16 . 33sq,2878,2005
7386,B05-0883,01154-20-01,BUILD-M,Roof,TAMKO HERITAGE 110 - 36SQ,tamko heritage 110 - 36sq,7500,2005
7387,B05-0884,01099-83-01,BUILD-M,Roof,TAMKO DIMENSIONAL - 38SQ,tamko dimensional - 38sq,4000,2005
7388,B05-0885,00195-26-01,BUILD-M,Roof,CERTAINTEED LANDMARK 11SQ,certainteed landmark 11sq,1313,2005
7389,B05-0886,00196-44-01,BUILD-M,Roof,CERTAINTEED LANDMARK 28SQ,certainteed landmark 28sq,3438,2005
7390,B05-0887,01078-12-01,BUILD-M,Roof,RGM CHANCELLOR 110 MPH 17 SQ,rgm chancellor 110 mph 17 sq,2950,2005
7391,B05-0888,01099-94-01,BUILD-M,Windows,23 WINDOWS AND 1 SLIDING DOOR,23 windows and 1 sliding door,11995,2005
7392,B05-0889,01099-58-01,BUILD-M,Windows,17 WINDOWS AND 1 PATIO DOOR,17 windows and 1 patio door,10409,2005
7393,B05-0890,01210-04-01,BUILD-M,Roof,ELK DIMENSIONAL - 120 SQ - FOR 1 BUILDING AND ASSOCIATED CAR PORTS,elk dimensional - 120 sq - for 1 building and associated car ports,18000,2005
7394,B05-0891,01210-28-01,BUILD-M,Roof,ELK DIMENSIONAL - 120SQ - 1 BUILDING AND ASSOCIATED CAR PORTS,elk dimensional - 120sq - 1 building and associated car ports,18000,2005
7395,B05-0892,01203-15-01,BUILD-M,Roof,"CERTAINTEED PRESIDENTIAL 110 - 60SQ - 46 FOR HOUSE, 11 FOR GARAGE, AND 3 FOR SHED","certainteed presidential 110 - 60sq - 46 for house , 11 for garage , and 3 for shed",19068,2005
7396,B05-0893,00196-58-01,BUILD-M,Roof,GAF TIMBERLINE ULTRA 110 - 12SQ,gaf timberline ultra 110 - 12sq,1565,2005
7397,B05-0894,00729-24-01,BUILD-M,Roof,Oc OAKRIDGE 40 90 MPH - NEED LETTER,oc oakridge 40 90 mph - need letter,4600,2005
7398,B05-0895,00771-08-01,BUILD-M,Roof,certainteed pres tl 110 mph,certainteed pres tl 110 mph,11550,2005
7399,B05-0896,01095-44-01,BUILD-M,Roof,tamko heritage 90 mph 27 sq,tamko heritage 90 mph 27 sq,5000,2005
7400,B05-0897,00753-81-01,BUILD-M,Roof,CERTAINTEED LANDMARK 90 - 36SQ,certainteed landmark 90 - 36sq,4500,2005
7401,B05-0898,00199-96-01,BUILD-M,Roof,RE-ROOF,re - roof,2200,2005
7402,B05-0899,01111-92-01,BUILD-M,Roof,elk prestique 90 mph 17 sq,elk prestique 90 mph 17 sq,4000,2005
7403,B05-0900,00860-20-01,BUILD-M,Roof,TAMKO 50 YR 17SQ,tamko 50 yr 17sq,3691,2005
7404,B05-0901,00727-66-01,BUILD-M,Roof,elk prestique 90 - 26sq,elk prestique 90 - 26sq,4870,2005
7405,B05-0902,01206-99-01,BUILD-M,Roof,elk prestique 90 - 24sq,elk prestique 90 - 24sq,5262,2005
7406,B05-0903,01099-45-01,BUILD-M,Roof,OWENS CORNING 110 - 24SQ,owens corning 110 - 24sq,5200,2005
7407,B05-0904,01115-52-01,BUILD-M,Roof,ELK PRESTIQUE 90 - 22SQ,elk prestique 90 - 22sq,4800,2005
7408,B05-0905,01090-58-01,BUILD-M,Roof,GAF GRAND CANYON 100 - 30SQ,gaf grand canyon 100 - 30sq,12122,2005
7409,B05-0906,01070-94-01,BUILD-M,Roof,RGM CHANCELLOR 110 - 26SQ,rgm chancellor 110 - 26sq,6500,2005
7410,B05-0908,00193-88-01,BUILD-M,Roof,CERTAINTEED LANDMARK 90MPH - 22SQ,certainteed landmark 90mph - 22sq,4800,2005
7411,B05-0909,00907-56-01,BUILD-M,Roof,CERTAINTEED LANDMARK 90 - 15SQ,certainteed landmark 90 - 15sq,2600,2005
7412,B05-0910,00192-04-01,BUILD-M,Roof,TAMKO HERITAGE 120 -,tamko heritage 120 -,3000,2005
7413,B05-0911,01097-83-01,BUILD-M,Roof,ELK PRESTIQUE 90MPH - 17SQ,elk prestique 90mph - 17sq,3500,2005
7414,B05-0912,01093-83-01,BUILD-M,Windows,20 WINDOW REPLACEMENTS AND 1 PATIO DOOR,20 window replacements and 1 patio door,11650,2005
7415,B05-0914,01092-63-01,BUILD-M,Roof,RGM CHANCELLOR 110 - 28SQ,rgm chancellor 110 - 28sq,6400,2005
7416,B05-0915,00930-60-01,BUILD-M,Roof,certainteed landmark 110 - 6sq,certainteed landmark 110 - 6sq,1764,2005
7417,B05-0916,00930-61-01,BUILD-M,Roof,certainteed landmark 110 - 6sq,certainteed landmark 110 - 6sq,1764,2005
7418,B05-0917,00930-62-01,BUILD-M,Roof,certainteed landmark 110 - 6sq,certainteed landmark 110 - 6sq,1764,2005
7419,B05-0918,00930-63-01,BUILD-M,Roof,certainteed landmark 110 - 6sq,certainteed landmark 110 - 6sq,1764,2005
7420,B05-0919,00930-67-02,BUILD-M,Roof,certainteed landmark 110 - 6sq,certainteed landmark 110 - 6sq,1764,2005
7421,B05-0920,00930-68-01,BUILD-M,Roof,certainteed landmark 110 - 6sq,certainteed landmark 110 - 6sq,1764,2005
7422,B05-0921,00930-51-01,BUILD-M,Roof,certainteed landmark 110 - 6sq,certainteed landmark 110 - 6sq,1764,2005
7423,B05-0922,00930-52-02,BUILD-M,Roof,certainteed landmark 110 - 6sq,certainteed landmark 110 - 6sq,1764,2005
7424,B05-0923,00930-53-02,BUILD-M,Roof,certainteed landmark 110 - 6sq,certainteed landmark 110 - 6sq,1764,2005
7425,B05-0924,00930-54-01,BUILD-M,Roof,certainteed landmark 110 - 6sq,certainteed landmark 110 - 6sq,1764,2005
7426,B05-0925,00930-55-02,BUILD-M,Roof,certainteed landmark 110 - 6sq,certainteed landmark 110 - 6sq,1764,2005
7427,B05-0926,00930-56-01,BUILD-M,Roof,certainteed landmark 110 - 6sq,certainteed landmark 110 - 6sq,1764,2005
7428,B05-0927,00930-59-01,BUILD-M,Roof,certainteed landmark 110 - 6sq,certainteed landmark 110 - 6sq,1764,2005
7429,B05-0928,01140-16-01,BUILD-M,Roof,TAMKO HERITAGE 110 - 39SQ,tamko heritage 110 - 39sq,4955,2005
7430,B05-0929,01051-76-01,BUILD-M,Deck,12 x 20 2nd story deck,12 x 20 2nd story deck,4350,2005
7431,B05-0930,01063-98-01,BUILD-M,Fence,fence,fence,700,2005
7432,B05-0931,01154-12-01,BUILD-M,Roof,west tile - see eng letter attched,west tile - see eng letter attched,15000,2005
7433,B05-0932,01217-66-01,BUILD-M,Fence,fence,fence,3000,2005
7434,B05-0933,00196-16-03,BUILD-M,Roof,elk prestique 90 mph 10 sq,elk prestique 90 mph 10 sq,1200,2005
7435,B05-0934,01098-28-01,BUILD-M,Roof,TAMKO HERITAGE 110 - 17SQ,tamko heritage 110 - 17sq,3475,2005
7436,B05-0935,01078-13-01,BUILD-M,Roof,TAMKO HERITAGE 110 - 20SQ,tamko heritage 110 - 20sq,4305,2005
7437,B05-0936,00860-98-01,BUILD-M,Roof,TAMKO HERITAGE 110 - 14SQ,tamko heritage 110 - 14sq,2795,2005
7438,B05-0937,01092-34-01,BUILD-M,Roof,RGM CHANCELLOR 110 - 27SQ,rgm chancellor 110 - 27sq,10698,2005
7439,B05-0938,01059-42-01,BUILD-M,Roof,ELK PRESTIQUE 90-MPH - 21SQ,elk prestique 90 - mph - 21sq,3049,2005
7440,B05-0939,01094-16-01,BUILD-M,Roof,RGM CHANCELLOR 110 - 29SQ,rgm chancellor 110 - 29sq,8000,2005
7441,B05-0941,00193-45-01,BUILD-M,Roof,TAMKO HERITAGE 110 - 17SQ,tamko heritage 110 - 17sq,2380,2005
7442,B05-0942,00197-50-01,BUILD-M,Roof,CERTAINTEED LANDMARK 90 MPH - 30SQ,certainteed landmark 90 mph - 30sq,3750,2005
7443,B05-0944,01203-11-01,BUILD-M,Roof,TAMKO HERITAGE 110 MPH 32 SQ,tamko heritage 110 mph 32 sq,5000,2005
7444,B05-0945,00637-18-01,BUILD-M,Fence,REPLACING SECTIONS OF 6FT PRIVACY FENCE DAMANGED BY HIGH WINDS.,replacing sections of 6ft privacy fence damanged by high winds .,1200,2005
7445,B05-0946,01114-96-01,BUILD-M,Windows,REPLACEMENT OF 7 WINDOWS,replacement of 7 windows,6746,2005
7446,B05-0948,01112-38-01,BUILD-M,Roof,TAMKO HERITAGE 110 - 17SQ,tamko heritage 110 - 17sq,3570,2005
7447,B05-0949,01062-96-01,BUILD-M,Roof,decra stone coated steel - 110 - 42sq,decra stone coated steel - 110 - 42sq,17266,2005
7448,B05-0950,01115-45-01,BUILD-M,Roof,OWENS CORNING WEATHERGUARD HP 130MPH - 22SQ,owens corning weatherguard hp 130mph - 22sq,5300,2005
7449,B05-0952,01062-69-01,BUILD-M,Roof,RGM CHANCELLOR 110 - 32SQ,rgm chancellor 110 - 32sq,4064,2005
7450,B05-0953,01097-79-01,BUILD-M,Roof,RGM CHANCELLOR 110 - 18SQ,rgm chancellor 110 - 18sq,2296,2005
7451,B05-0954,00728-42-01,BUILD-M,Roof,OWENS CORNING OAKRIDGE PRO 50 - 110 -,owens corning oakridge pro 50 - 110 -,3040,2005
7452,B05-0955,01121-07-01,BUILD-M,Roof,MALARKEY LEGACY 110 - 16SQ,malarkey legacy 110 - 16sq,3724,2005
7453,B05-0956,01092-64-01,BUILD-M,Roof,CHANCELLOR RGM 110 - 26SQ,chancellor rgm 110 - 26sq,6200,2005
7454,B05-0957,01115-55-01,BUILD-M,Roof,CERTAINTEED PRESIDENTIAL TL 110 - 20SQ,certainteed presidential tl 110 - 20sq,4500,2005
7455,B05-0958,00863-16-01,BUILD-M,Roof,ELK HD 90 - 20SQ,elk hd 90 - 20sq,2800,2005
7456,B05-0959,01097-76-01,BUILD-M,Roof,GAF GRAND CANYOH 110 MPH 16 SQ,gaf grand canyoh 110 mph 16 sq,4800,2005
7457,B05-0960,01145-73-01,BUILD-M,Roof,BLDG 1 - UNITS 620-624 -- TAMKO HERITAGE 110 - 68SQ,bldg 1 - units 620 - 624 - - tamko heritage 110 - 68sq,8160,2005
7458,B05-0961,00193-53-01,BUILD-M,Roof,elk prestique 90mph -,elk prestique 90mph -,6960,2005
7459,B05-0962,01099-47-01,BUILD-M,Roof,certainteed pres 110 mph 25 sq,certainteed pres 110 mph 25 sq,9985,2005
7460,B05-0963,00707-80-01,BUILD-M,Fence,FENCE REPLACEMENT,fence replacement,6939,2005
7461,B05-0964,00900-08-01,BUILD-M,Roof,TAMKO HERITAGE 110 - 19SQ,tamko heritage 110 - 19sq,2928,2005
7462,B05-0965,01145-22-01,BUILD-M,Roof,CERTAINTEED PRESIDENTAIL TL 110 - 33SQ,certainteed presidentail tl 110 - 33sq,7520,2005
7463,B05-0967,00771-16-01,BUILD-M,Roof,ELK PRESTIQUE 110 - 23SQ,elk prestique 110 - 23sq,4950,2005
7464,B05-0968,00858-39-01,BUILD-M,Roof,ELK PRESTIQUE 110 - 19SQ,elk prestique 110 - 19sq,4155,2005
7465,B05-0969,01111-80-01,BUILD-M,Roof,OWENS CORNING WEATHERGUARD 110 - 22SQ,owens corning weatherguard 110 - 22sq,3415,2005
7466,B05-0970,00707-73-01,BUILD-M,Roof,MALARKEY LEGACY 0YR - 14SQ,malarkey legacy 0yr - 14sq,1960,2005
7467,B05-0971,00729-36-01,BUILD-M,Roof,MALARKEY LEGACY 0YR - 19SQ,malarkey legacy 0yr - 19sq,2660,2005
7468,B05-0972,00707-74-01,BUILD-M,Roof,MALARKEY LEGACY 50 YR - 20SQ,malarkey legacy 50 yr - 20sq,2800,2005
7469,B05-0973,00707-79-02,BUILD-M,Roof,MALARKEY LEGACY 50YR 20SQ,malarkey legacy 50yr 20sq,2800,2005
7470,B05-0975,00707-78-01,BUILD-M,Roof,MALARKEY LEGACY 50 YR 28SQ,malarkey legacy 50 yr 28sq,3920,2005
7471,B05-0976,01145-72-01,BUILD-M,Roof,"BLDG 2 690, 692,694 TOWNHOMES","bldg 2 690 , 692 , 694 townhomes",8160,2005
7472,B05-0977,01078-31-01,BUILD-M,Deck,deck and stamped concrete patio,deck and stamped concrete patio,10800,2005
7473,B05-0978,01059-64-01,BUILD-M,Roof,tamko hieritage 110 mph 25 sq,tamko hieritage 110 mph 25 sq,3861,2005
7474,B05-0979,00192-10-01,BUILD-M,Roof,rgm chancellor 110 mph 18 sq,rgm chancellor 110 mph 18 sq,2286,2005
7475,B05-0980,01092-60-01,BUILD-M,Roof,certainteed pres 110 mph,certainteed pres 110 mph,11786,2005
7476,B05-0981,01145-65-01,BUILD-M,Roof,tamko heri 90 mph 83 sq,tamko heri 90 mph 83 sq,15986,2005
7477,B05-0982,01145-64-01,BUILD-M,Roof,tamko heri 90 mph 59 sq,tamko heri 90 mph 59 sq,11252,2005
7478,B05-0983,01145-54-01,BUILD-M,Roof,tamko heri 90 mph 83 sq,tamko heri 90 mph 83 sq,15986,2005
7479,B05-0984,01145-59-01,BUILD-M,Roof,tamko heri 90 mph 59 sq,tamko heri 90 mph 59 sq,11252,2005
7480,B05-0985,01145-45-01,BUILD-M,Roof,tamko heri 90 mph 59 sq,tamko heri 90 mph 59 sq,11252,2005
7481,B05-0986,01145-53-01,BUILD-M,Roof,tamko heri 90 mph 83 sq,tamko heri 90 mph 83 sq,15986,2005
7482,B05-0987,01145-42-01,BUILD-M,Roof,tamko heri 90 mph 59 sq,tamko heri 90 mph 59 sq,11252,2005
7483,B05-0988,01145-37-01,BUILD-M,Roof,"bldg 10 631,633, 635 3 unit bldg. tamko heri 90 mph 59 sq","bldg 10 631 , 633 , 635 3 unit bldg . tamko heri 90 mph 59 sq",11252,2005
7484,B05-0989,01069-23-01,BUILD-M,Roof,westile 9 mph,westile 9 mph,13064,2005
7485,B05-0990,00942-99-01,BUILD-M,Fence,fence,fence,3848,2005
7486,B05-0991,00728-69-01,BUILD-M,Roof,elk pres 90 mph,elk pres 90 mph,4274,2005
7487,B05-0992,01051-67-01,BUILD-M,Roof,elk pres 90 mph 23 sq,elk pres 90 mph 23 sq,4928,2005
7488,B05-0993,01062-60-02,BUILD-M,Roof,gaf grand canyon 110 mph 38 sq,gaf grand canyon 110 mph 38 sq,11000,2005
7489,B05-0994,00729-40-01,BUILD-M,Windows,4 vinyl retro fit windows,4 vinyl retro fit windows,5688,2005
7490,B05-0995,00191-55-01,BUILD-M,Fence,fence surrounding outside patio area,fence surrounding outside patio area,18000,2005
7491,B05-0996,00193-37-02,BUILD-M,Roof,tamko heritage 110 mph 20 sq,tamko heritage 110 mph 20 sq,3990,2005
7492,B05-0997,01090-41-01,BUILD-M,Roof,rgm chancellor 110 mph 36sq,rgm chancellor 110 mph 36sq,13059,2005
7493,B05-0998,00604-50-01,BUILD-M,Roof,malarkey alaskan 100 mph,malarkey alaskan 100 mph,4275,2005
7494,B05-0999,01094-19-01,BUILD-M,Roof,gaf grand canyon 110 mph,gaf grand canyon 110 mph,6300,2005
7495,B05-1000,00196-11-02,BUILD-M,Roof,elk prestique 90 mph 17 sq,elk prestique 90 mph 17 sq,12100,2005
7496,B05-1001,01062-67-01,BUILD-M,Roof,rgm chancellor 110 mph 50 sq,rgm chancellor 110 mph 50 sq,11800,2005
7497,B05-1002,01069-77-01,BUILD-M,Roof,westile featherstone 110 mph,westile featherstone 110 mph,13500,2005
7498,B05-1003,00771-19-01,BUILD-M,Roof,owens corning 34 sq.,owens corning 34 sq .,8957,2005
7499,B05-1004,01139-78-01,BUILD-M,Roof,elk prestique I 110 mph 35 sq,elk prestique i 110 mph 35 sq,4123,2005
7500,B05-1005,00926-04-01,BUILD-M,Roof,tamko heritage 110 mph 20 sq,tamko heritage 110 mph 20 sq,4595,2005
7501,B05-1006,00603-47-01,BUILD-M,Fence,fence,fence,2440,2005
7502,B05-1007,00859-77-01,BUILD-M,Roof,malarkey legacy 110 mph 15 sq,malarkey legacy 110 mph 15 sq,2210,2005
7503,B05-1008,00604-09-01,BUILD-M,Roof,tamko heri 110 mph 18 sq,tamko heri 110 mph 18 sq,2286,2005
7504,B05-1009,01062-70-01,BUILD-M,Roof,rgm chancellor 110 mph 32 sq,rgm chancellor 110 mph 32 sq,4064,2005
7505,B05-1010,00956-42-01,BUILD-M,Roof,tamko heri 110 mph 23 sq,tamko heri 110 mph 23 sq,3071,2005
7506,B05-1012,01043-25-01,BUILD-M,Roof,tamko heri 110 mph 26 sq,tamko heri 110 mph 26 sq,5284,2005
7507,B05-1013,00706-67-01,BUILD-M,Siding,Vinyl Siding,vinyl siding,5500,2005
7508,B05-1014,01140-23-01,BUILD-M,Roof,40 yr. Elk WW,40 yr . elk ww,4830,2005
7509,B05-1015,00191-59-01,BUILD-M,Roof,40 yr Elk,40 yr elk,3329,2005
7510,B05-1017,00603-39-01,BUILD-M,Deck,deck,deck,2000,2005
7511,B05-1018,00829-83-01,BUILD-M,Roof,tamko heritage 110 mph,tamko heritage 110 mph,3982,2005
7512,B05-1019,01095-01-01,BUILD-M,Roof,rgm chancellor 110 mph 26 sq,rgm chancellor 110 mph 26 sq,8000,2005
7513,B05-1020,01098-09-01,BUILD-M,Roof,gaf grand canyon 110 mph 17 sq,gaf grand canyon 110 mph 17 sq,5800,2005
7514,B05-1021,01052-03-01,BUILD-M,Roof,elk prestique 110 mph 25 sq,elk prestique 110 mph 25 sq,3330,2005
7515,B05-1022,01097-93-01,BUILD-M,Roof,tamko heritage 110 mph 29 sq,tamko heritage 110 mph 29 sq,3470,2005
7516,B05-1023,01092-32-01,BUILD-M,Roof,gaf grand canyon 110 mph 29,gaf grand canyon 110 mph 29,13894,2005
7517,B05-1024,01099-77-01,BUILD-M,Deck,replace deck,replace deck,5000,2005
7518,B05-1025,00955-64-01,BUILD-M,Deck,lower level deck,lower level deck,4250,2005
7519,B05-1026,00922-65-01,BUILD-M,Roof,15 sq. elk 40 yr.,15 sq . elk 40 yr .,1500,2005
7520,B05-1027,01051-83-01,BUILD-M,Roof,certainteed landmark 90 mph 18 sq,certainteed landmark 90 mph 18 sq,2400,2005
7521,B05-1028,00638-38-01,BUILD-M,Windows,21 New Vinyl Windows,21 new vinyl windows,9696,2005
7522,B05-1029,00957-89-01,BUILD-M,Windows,16 Vinyl Windows: 1 Vinyl patio door,16 vinyl windows: 1 vinyl patio door,7967,2005
7523,B05-1030,01139-27-01,BUILD-M,Roof,27 sq. certainteed Landmark tc 110 mph,27 sq . certainteed landmark tc 110 mph,6400,2005
7524,B05-1031,01063-08-01,BUILD-M,Roof,36 Squares Saxony Slate,36 squares saxony slate,16500,2005
7525,B05-1032,01090-03-01,BUILD-M,Roof,44 Squares Elk Prestique 50,44 squares elk prestique 50,9000,2005
7526,B05-1033,01099-95-01,BUILD-M,Roof,malarkey legacy 110 mph 21 sq,malarkey legacy 110 mph 21 sq,2667,2005
7527,B05-1034,01088-59-01,BUILD-M,Roof,certainteed pres 110 mph 28 sq,certainteed pres 110 mph 28 sq,4500,2005
7528,B05-1035,00923-63-01,BUILD-M,Roof,17 sqs. Tamko Heritage 50 110 mph,17 sqs . tamko heritage 50 110 mph,3572,2005
7529,B05-1036,00956-86-01,BUILD-M,Roof,Marlarky Ledgend 50 19 sqrs,marlarky ledgend 50 19 sqrs,4837,2005
7530,B05-1037,01114-96-01,BUILD-M,Roof,tamko heritage 110 mph 19 sq,tamko heritage 110 mph 19 sq,2786,2005
7531,B05-1038,00706-65-01,BUILD-M,Roof,tamko heritage 110 mph 22 sq,tamko heritage 110 mph 22 sq,4300,2005
7532,B05-1039,00943-52-01,BUILD-M,Roof,malarky legacy 110 mph 19sq,malarky legacy 110 mph 19sq,4748,2005
7533,B05-1040,00770-81-01,BUILD-M,Roof,gaf grand sequoia 110 mph 36sq,gaf grand sequoia 110 mph 36sq,9000,2005
7534,B05-1041,00728-02-02,BUILD-M,Roof,tamko heritage 110 mph 20 sq,tamko heritage 110 mph 20 sq,4332,2005
7535,B05-1042,01077-44-01,BUILD-M,Roof,certainteed pres 110 mph 38 sq,certainteed pres 110 mph 38 sq,8200,2005
7536,B05-1043,01091-88-01,BUILD-M,Roof,gaf grand canyon 110 mph,gaf grand canyon 110 mph,6100,2005
7537,B05-1044,00922-83-02,BUILD-M,Roof,elk prestique 90 mph 15 sq,elk prestique 90 mph 15 sq,3324,2005
7538,B05-1045,01069-89-01,BUILD-M,Roof,gaf grand canyon 90 mph 33 sq,gaf grand canyon 90 mph 33 sq,7095,2005
7539,B05-1046,00892-25-01,BUILD-M,Roof,ELK PRESTIQUE 90 MPH 20 SQ,elk prestique 90 mph 20 sq,4500,2005
7540,B05-1048,00956-43-01,BUILD-M,Roof,tamko heritage 110 mph 17 sq,tamko heritage 110 mph 17 sq,2318,2005
7541,B05-1049,01099-01-01,BUILD-M,Windows,replace all windows,replace all windows,9000,2005
7542,B05-1050,00193-34-01,BUILD-M,Windows,installing 2 egress windows in foundation,installing 2 egress windows in foundation,3000,2005
7543,B05-1053,00624-29-01,BUILD-M,Roof,tamkoo heritage 110 mph 107 sq,tamkoo heritage 110 mph 107 sq,19557,2005
7544,B05-1054,00942-55-01,BUILD-M,Roof,OC oakridge 110 mph 17 sq,oc oakridge 110 mph 17 sq,3825,2005
7545,B05-1055,01090-39-01,BUILD-M,Roof,rgm chancelor 110 mph 36 sq,rgm chancelor 110 mph 36 sq,11485,2005
7546,B05-1056,01044-45-01,BUILD-M,Roof,gaf frand canyon 110 mph,gaf frand canyon 110 mph,9211,2005
7547,B05-1057,00200-39-01,BUILD-M,Roof,tamko heritage 110 mph 38 sq,tamko heritage 110 mph 38 sq,4826,2005
7548,B05-1058,00192-16-01,BUILD-M,Roof,tamkoo heritage 110 mph 27 sq,tamkoo heritage 110 mph 27 sq,3429,2005
7549,B05-1059,00637-73-01,BUILD-M,Roof,tammko heritage 110 30 sq,tammko heritage 110 30 sq,3810,2005
7550,B05-1060,00199-88-01,BUILD-M,Roof,tamko heritage 110 mph,tamko heritage 110 mph,2000,2005
7551,B05-1061,00728-11-01,BUILD-M,Roof,malarkey legacy 110 mph,malarkey legacy 110 mph,3740,2005
7552,B05-1062,00923-57-01,BUILD-M,Roof,atlas stormaster 110 mph 2 sq,atlas stormaster 110 mph 2 sq,5725,2005
7553,B05-1063,00975-57-01,BUILD-M,Fence,replace existing fence,replace existing fence,350,2005
7554,B05-1064,00771-10-01,BUILD-M,Fence,ornamental iron fence,ornamental iron fence,3185,2005
7555,B05-1065,01217-66-01,BUILD-M,Roof,Elk 40 yr. 90mph,elk 40 yr . 90mph,11021,2005
7556,B05-1066,01090-30-01,BUILD-M,Roof,oc weatherguard 110 mph 30 sq,oc weatherguard 110 mph 30 sq,4989,2005
7557,B05-1067,00706-96-01,BUILD-M,Siding,re side entire house,re side entire house,7000,2005
7558,B05-1068,01094-72-01,BUILD-M,Deck,deck,deck,9000,2005
7559,B05-1069,00200-16-01,BUILD-M,Roof,tamko hieritage 90 mph 19 sq,tamko hieritage 90 mph 19 sq,3100,2005
7560,B05-1070,00729-65-01,BUILD-M,Roof,tamko heritage 110 mph 1 sq,tamko heritage 110 mph 1 sq,3180,2005
7561,B05-1071,00924-35-01,BUILD-M,Roof,elk prestique 90 mh 10 sq,elk prestique 90 mh 10 sq,3592,2005
7562,B05-1072,01139-43-01,BUILD-M,Roof,gaf grand canyon 110,gaf grand canyon 110,6100,2005
7563,B05-1073,01069-24-01,BUILD-M,Roof,Tile Monier lifetile rocky mtn cobblestone 110 mph 38 sq,tile monier lifetile rocky mtn cobblestone 110 mph 38 sq,10600,2005
7564,B05-1074,00925-18-02,BUILD-M,Roof,elk prestique 90 mph 21 sq,elk prestique 90 mph 21 sq,4650,2005
7565,B05-1075,01140-36-01,BUILD-M,Roof,tamko heritage 110 mph 30 sq,tamko heritage 110 mph 30 sq,8000,2005
7566,B05-1076,01099-74-01,BUILD-M,Roof,monier concrete tile  Some modifications to trusses - see eng. letter,monier concrete tile some modifications to trusses - see eng . letter,11000,2005
7567,B05-1077,00922-94-01,BUILD-M,Roof,elk prestique 110 mph 20 sq,elk prestique 110 mph 20 sq,1900,2005
7568,B05-1078,01038-38-01,BUILD-M,Misc,"prayer garden w/ 32"" stone brick retaining wall","prayer garden w / 32"" stone brick retaining wall",6400,2005
7569,B05-1079,00925-24-01,BUILD-M,Roof,elk pres 90 mph 18 sq,elk pres 90 mph 18 sq,4700,2005
7570,B05-1080,01092-75-01,BUILD-M,Roof,gaf grand canyon 110 mph,gaf grand canyon 110 mph,9580,2005
7571,B05-1081,00770-80-01,BUILD-M,Roof,elk prest 90 mph 33 sq,elk prest 90 mph 33 sq,6324,2005
7572,B05-1082,01044-20-01,BUILD-M,Roof,certainteed pres. 110 mph 35 sq,certainteed pres . 110 mph 35 sq,11962,2005
7573,B05-1083,01137-04-01,BUILD-M,Roof,CTD pres 110 mph 13 sq,ctd pres 110 mph 13 sq,6100,2005
7574,B05-1084,00707-09-01,BUILD-M,Roof,tamko heri 110 mph 19 sq,tamko heri 110 mph 19 sq,3975,2005
7575,B05-1085,00806-35-01,BUILD-M,Roof,malarkey legacy 50 110 mph 24 sq,malarkey legacy 50 110 mph 24 sq,6880,2005
7576,B05-1086,01097-85-01,BUILD-M,Deck,remove existing deck and replace,remove existing deck and replace,5000,2005
7577,B05-1087,00956-83-01,BUILD-M,Roof,malarky legacy 110 mph 20sq,malarky legacy 110 mph 20sq,4711,2005
7578,B05-1088,00956-59-01,BUILD-M,Roof,elk presti 110 mph 17 sq,elk presti 110 mph 17 sq,1936,2005
7579,B05-1089,01207-16-01,BUILD-M,Fence,additional fence,additional fence,350,2005
7580,B05-1090,01111-79-01,BUILD-M,Roof,OC weather guard 130 mph 18 sq,oc weather guard 130 mph 18 sq,4353,2005
7581,B05-1091,00727-99-01,BUILD-M,Roof,Malarky legacy 110mph,malarky legacy 110mph,5200,2005
7582,B05-1092,00194-70-01,BUILD-M,Fence,new 4' picket fence,new 4' picket fence,1000,2005
7583,B05-1093,01064-83-01,BUILD-M,Roof,atlas storm master 110 mphj,atlas storm master 110 mphj,5190,2005
7584,B05-1094,00956-08-01,BUILD-M,Deck,extend porch,extend porch,750,2005
7585,B05-1095,00727-96-01,BUILD-M,Roof,tamko heritage 110 mph,tamko heritage 110 mph,2750,2005
7586,B05-1096,01099-31-01,BUILD-M,Roof,rgm Chancellor 110mph 28 squares,rgm chancellor 110mph 28 squares,10875,2005
7587,B05-1097,01099-30-01,BUILD-M,Roof,Wood Shakes 30 sqrs,wood shakes 30 sqrs,12430,2005
7588,B05-1098,01153-80-01,BUILD-M,Roof,Tamco 50 yr. Heritage 9035 Sq.,tamco 50 yr . heritage 9035 sq .,7500,2005
7589,B05-1099,00603-65-01,BUILD-M,Roof,CT landmark 90 mph 19 sq,ct landmark 90 mph 19 sq,2700,2005
7590,B05-1100,00921-29-01,BUILD-M,Roof,certainteed landmark 90 mph 15 sq,certainteed landmark 90 mph 15 sq,3664,2005
