id,permitId,parcelId,category,type,description,sanitizedDescription,jobCost,year
476,BP-00-0341,120518000001,,Residential Remodel,ELEC/BATH REMODEL,elec / bath remodel,3000,2000
477,BP-00-0319,120522304009,,Residential Remodel,REPLACE FURNACE & ADD A/C,replace furnace & add a / c,3200,2000
478,BP-00-0320,157712203013,,New Residence,SINGLE FAM DWELLING/ATT GAR,single fam dwelling / att gar,318912,2000
479,BP-00-0321,131531117005,,New Residence,SINGLE FAM DWELLING/ATT GAR,single fam dwelling / att gar,670000,2000
480,BP-00-0322,131729000006,,Residential Remodel,UPGRADE ELEC. SEVICE,upgrade elec . sevice,3100,2000
481,BP-00-0323,146114022002,,Residential Remodel,REROOF W/DECRA STONE COATED STEEL,reroof w / decra stone coated steel,13540,2000
482,BP-00-0347,146123009013,,Grading,GRADING FOR DRIVE/BLDG ENVELOPE(EXPIRED 10/17/2000 REAPPLIED),grading for drive / bldg envelope ( expired 10 / 17 / 2000 reapplied ),0,2000
483,BP-00-0324,146111014003,,Residential Remodel,"REMODEL 2ND FLOOR, ADD DECK","remodel 2nd floor , add deck",35000,2000
484,BP-00-0325,120321000013,,Residential Addition,FAMILY RM/ADD DECKS/NEW ROOF,family rm / add decks / new roof,75479,2000
485,BP-00-0326,158111000019,,Commercial Remodel,TEAROFF/REROOF/ASPHALT SHINGLES-FIRE BARN,tearoff / reroof / asphalt shingles - fire barn,2968,2000
486,BP-00-0327,157504003003,,Residential Addition,PATIO ENCLOSURE / RES,patio enclosure / res,10000,2000
487,BP-00-0328,146125310017,,Residential Remodel,INTERIOR REMODEL,interior remodel,20000,2000
488,BP-00-0329,146312312012,,Residential Remodel,INSTALL AC / RES-EXPIRED PER JEFF 3/11/2003DRS,install ac / res - expired per jeff 3 / 11 / 2003drs,1454,2000
489,BP-00-0330,145926001017,,Commercial Addition,REM/ADD TO SHED FOR OFFICE-STUDIO-STRG(PERMIT APP EXPIRED 01/23/2001 SM),rem / add to shed for office - studio - strg ( permit app expired 01 / 23 / 2001 sm ),0,2000
490,BP-00-0331,131532003001,,Moved In Commercial Building,MOVED IN SALES OFFICE,moved in sales office,0,2000
491,BP-00-0332,131725410001,,Commercial Remodel,TENANT FINISH (WITHDRAWN AS PER CONTR. 1/3/01 LLS),tenant finish ( withdrawn as per contr . 1 / 3 / 01 lls ),150000,2000
492,BP-00-0333,131506000008,,Residential Addition,ADD/REM RES:LR/BR/EXTERIOR WORK,add / rem res:lr / br / exterior work,75000,2000
493,BP-00-0334,131727001003,,Residential Accessory Building,DEMO GAR/NEW 2-CAR GAR/STORAGE,demo gar / new 2 - car gar / storage,21000,2000
494,BP-00-0359,131531005004,,Residential Remodel,INSTALL A/C,install a / c,1870,2000
495,BP-00-0335,131727006001,,Residential Addition,ADD PORCH TO RES,add porch to res,75000,2000
496,BP-00-0336,146314203023,,Residential Remodel,BATHROOM REMODEL,bathroom remodel,4000,2000
497,BP-00-0337,120520408007,,Residential Remodel,INSTALL 3-TON CONDENSER,install 3 - ton condenser,1029,2000
498,BP-00-0338,120320000004,,Commercial Remodel,INSTALL FURNACE & AC,install furnace & ac,4273,2000
499,BP-00-0339,146301325010,,Residential Remodel,INSTALL 2 CONDENSERS / RES,install 2 condensers / res,1931,2000
500,BP-00-0340,120518000001,,Accessory Agricultural Building,POLE BARN,pole barn,11904,2000
501,BP-00-0342,119725000001,,Commercial Remodel,REROOF/REMODEL MAIN LODGE INTERIOR,reroof / remodel main lodge interior,50000,2000
502,BP-00-0343,131530014006,,New Residence,SINGLE FAM DWELL / ATT GAR,single fam dwell / att gar,250263,2000
503,BP-00-0344,131715000027,,Residential Addition,ADD 2ND FLR & ADD TO/REM 1ST FLR,add 2nd flr & add to / rem 1st flr,120000,2000
504,BP-00-0345,146335308002,,Residential Addition,ADDITION / REMODEL TO COMPLETE 88-1093,addition / remodel to complete 88 - 1093,12000,2000
505,BP-00-0346,146123002001,,Residential Addition,ENLARGE DECK,enlarge deck,5500,2000
506,BP-00-9908,,,Accessory Agricultural Building,1992 MODEL ENERGY CODE,1992 model energy code,0,2000
507,BP-00-0348,131530310003,,Residential Remodel,BASEMENT FINISH,basement finish,22770,2000
508,BP-00-0349,131531213012,,Residential Remodel,BASEMENT FINISH,basement finish,20000,2000
509,BP-00-0350,146312302019,,Residential Addition,ENCLOSE ENTRYWAY & BACK PORCH,enclose entryway & back porch,25000,2000
510,BP-00-0351,131702000017,,Accessory Agricultural Building,METAL BLDG SHELL,metal bldg shell,218240,2000
511,BP-00-0352,146522003001,,Residential Addition,REM/ADD DECK/REROOF RES:ASPHALT,rem / add deck / reroof res:asphalt,30000,2000
512,BP-00-0353,146310433003,,Residential Remodel,REPLACE FURNACE,replace furnace,1024,2000
513,BP-00-0354,157922000001,,Residential Remodel,INSTALL SIDING FOR RESIDENCE,install siding for residence,13499,2000
514,BP-00-0355,131511000052,,Electrical Service Change,UPGRADE ELEC FOR WOOD PROCESSING EQUIP,upgrade elec for wood processing equip,20000,2000
515,BP-00-0356,146119000039,,New Residence,SINGLE FAM DWELLING/NO GAR (SPR-99-077),single fam dwelling / no gar ( spr - 99 - 077 ),160000,2000
516,BP-00-0357,131722207001,,Residential Accessory Building,INSTALL SWIM SPA (EXPIRED-FINAL NOT REQUESTED),install swim spa ( expired - final not requested ),16500,2000
517,BP-00-0358,146335400021,,Residential Remodel,BOILER REPLACEMENT,boiler replacement,4800,2000
518,BP-00-0388,146310422014,,Residential Remodel,FURNACE REPLACEMENT,furnace replacement,984,2000
519,BP-00-0360,,,Electrical Service Change,CATV POWER IN ROW,catv power in row,300,2000
520,BP-00-0361,158104007008,,Residential Remodel,PARTIAL BASEMENT FINISH,partial basement finish,14000,2000
521,BP-00-0362,146314002004,,Residential Remodel,FURNACE REPLACEMT,furnace replacemt,1500,2000
522,BP-00-0363,146501000004,,Electrical Service Change,ELEC TO HORSE BARN (WITHDRAWN),elec to horse barn ( withdrawn ),800,2000
523,BP-00-0364,146317203002,,Residential Remodel,TEAROFF/REROOF RES/40-YR LAMINATES,tearoff / reroof res / 40 - yr laminates,6105,2000
524,BP-00-0365,157513406005,,Residential Remodel,TEAROFF/REROOF RES/40-YR LAMINATES,tearoff / reroof res / 40 - yr laminates,3421,2000
525,BP-00-0366,146507304018,,Residential Remodel,INSTALL FURNACE / RES,install furnace / res,2107,2000
526,BP-00-0367,131530321017,,Residential Addition,ADD PATIO ROOM TO RES,add patio room to res,19000,2000
527,BP-00-0368,158105003013,,New Residence,SINGLE FAM DWELLING/NO GARAGE (SPR-00-029),single fam dwelling / no garage ( spr - 00 - 029 ),180000,2000
528,BP-00-0369,146317402021,,Residential Remodel,REMODEL BATHROOM,remodel bathroom,2500,2000
529,BP-00-0370,146312302021,,Residential Addition,PATIO COVER OVER COURTYARD,patio cover over courtyard,16800,2000
530,BP-00-0371,146311202012,,Residential Accessory Building,10 CAR DETACHED GARAGE - 'D',10 car detached garage - 'd',43680,2000
531,BP-00-0372,146311202012,,Residential Accessory Building,5 CAR DETACHED GARAGE - 'E',5 car detached garage - 'e',21840,2000
532,BP-00-0373,146311202012,,Residential Accessory Building,10 CAR DETACHED GARAGE - 'F',10 car detached garage - 'f',43680,2000
533,BP-00-0374,146311202012,,Residential Accessory Building,8 CAR DETACHED GARAGE - 'G',8 car detached garage - 'g',34944,2000
534,BP-00-0375,146311202012,,Residential Accessory Building,8 CAR DETACHED GARAGE - 'H',8 car detached garage - 'h',34944,2000
535,BP-00-0376,146311202012,,Residential Accessory Building,5 CAR DETACHED GARAGE - 'I',5 car detached garage - 'i',21840,2000
536,BP-00-0449,131913001002,,Residential Addition,ADD ENTRY TO RES,add entry to res,7406,2000
537,BP-00-0377,146311202012,,Residential Accessory Building,5 CAR DETACHED GARAGE - 'J',5 car detached garage - 'j',21840,2000
538,BP-00-0378,146311202012,,Residential Accessory Building,5 CAR DETACHED GARAGE - 'K',5 car detached garage - 'k',21840,2000
539,BP-00-0379,146311202012,,Residential Accessory Building,5 CAR DETACHED GARAGE -  'L',5 car detached garage - 'l',21840,2000
540,BP-00-0380,146311202012,,Residential Remodel,APARTMENT BLDG REMODEL,apartment bldg remodel,436980,2000
541,BP-00-0381,146311202012,,Residential Remodel,APARTMENT BLDG REMODEL,apartment bldg remodel,407848,2000
542,BP-00-0382,146123003001,,Residential Addition,3RD STORY ADDITION / RES,3rd story addition / res,100000,2000
543,BP-00-0383,146115000013,,Residential Addition,ADD ELEVATOR & SHAFT TO RES,add elevator & shaft to res,16750,2000
544,BP-00-0384,132122009003,,New Residence,SINGLE FAM DWELLING/ATT GAR(MODULAR)(EXPIRED BY JEFF-1-29-01),single fam dwelling / att gar ( modular ) ( expired by jeff - 1 - 29 - 01 ),0,2000
545,BP-00-0385,146102003005,,New Residence,SINGLE FAM DWELL / ATT GAR (SPR-99-059),single fam dwell / att gar ( spr - 99 - 059 ),375000,2000
546,BP-00-0386,131736119001,,Residential Addition,ADD 3RD BAY & 2ND FLR TO ATT GAR,add 3rd bay & 2nd flr to att gar,54284,2000
547,BP-00-0387,131728000021,,Residential Accessory Building,INGROUND SWIMMING POOL & SPA,inground swimming pool & spa,25000,2000
548,BP-00-9910,,,Accessory Agricultural Building,1997 UWIC,1997 uwic,0,2000
549,BP-00-0389,132133000085,,New Residence,REMOVE 2 ROOMS &ENTRANCE COVER FROM CABIN(WITHDRAWN-4/25/05),remove 2 rooms & entrance cover from cabin ( withdrawn - 4 / 25 / 05 ),0,2000
550,BP-00-0390,132133000085,,Commercial Remodel,REPAIR LODGE FLOOR,repair lodge floor,200,2000
551,BP-00-0391,132133000085,,Residential Remodel,GAS STOVES/REPAIR SAUNA& ELEC/REPLACE STUDS&SIDING (EXPIRED),gas stoves / repair sauna & elec / replace studs & siding ( expired ),2000,2000
552,BP-00-0392,132133000085,,Commercial Remodel,REPLACE GAS HTR IN ACTIVITY CENTER,replace gas htr in activity center,300,2000
553,BP-00-0393,132133000085,,Residential Remodel,REPLACE HT WTR HEATER/REMOVE MECH CLOSET,replace ht wtr heater / remove mech closet,500,2000
554,BP-14-0071,,,Residential Remodel,RE-ROOF,re - roof,3457,2000
555,BP-00-0394,120519000029,,Residential Addition,ADD STORAGE TO POLE BARN,add storage to pole barn,18000,2000
556,BP-00-0395,146312411012,,Residential Addition,PATIO ENCLOSURE,patio enclosure,20422,2000
557,BP-00-0396,119725000001,,Commercial Remodel,REMOD INTERIOR & ENCLOSE PORCH- WITHDRAWN BY OWNER 4/15/2003-DRS,remod interior & enclose porch - withdrawn by owner 4 / 15 / 2003 - drs,35000,2000
558,BP-00-0397,146113100012,,Moved in Residence,MOVED IN MOBILE HOME,moved in mobile home,1000,2000
559,BP-00-0398,131526003007,,Residential Addition,INCREASE MSTR BDRM & SOLARIUM,increase mstr bdrm & solarium,23800,2000
560,BP-00-0399,131529301010,,Residential Remodel,BATH REMODEL / ELEC. UPGRADE,bath remodel / elec . upgrade,4600,2000
561,BP-00-0400,158106000012,,Residential Accessory Building,PIPELINE,pipeline,150000,2000
562,BP-00-0401,131529001003,,New Residence,SINGLE FAM DWELL / ATT GAR,single fam dwell / att gar,650000,2000
563,BP-00-0402,146310433007,,Residential Remodel,INSTALL FURNACE AND HOT WATER HEATER (EXPIRED ON 03-07-2005),install furnace and hot water heater ( expired on 03 - 07 - 2005 ),1404,2000
564,BP-00-0403,131732307001,,Residential Remodel,BASEMENT FINISH,basement finish,16000,2000
565,BP-00-0404,131530014006,,Residential Remodel,BASEMENT FINISH - WITHDRAWN - ISSUED WITH 00-343,basement finish - withdrawn - issued with 00 - 343,0,2000
566,BP-00-0497,146515016001,,Accessory Agricultural Building,BOATHOUSE,boathouse,87763,2000
567,BP-00-0405,131530014008,,Residential Remodel,BASEMENT FINISH / WITHDRAWN 3-22-00 WORK DONE ON 00-234,basement finish / withdrawn 3 - 22 - 00 work done on 00 - 234,0,2000
568,BP-00-0406,131530014007,,Residential Remodel,BASEMENT FINISH / WITHDRAWN 3-22-00 WORK DONE ON 00-195,basement finish / withdrawn 3 - 22 - 00 work done on 00 - 195,0,2000
569,BP-00-0407,131530014005,,Residential Remodel,BASEMENT FINISH / WITHDRAWN 3-22-00 WORK DONE ON 00-184,basement finish / withdrawn 3 - 22 - 00 work done on 00 - 184,0,2000
570,BP-00-0408,158320007002,,Residential Remodel,REMOD GUEST RES/ADD CANOPY @ ENTRY,remod guest res / add canopy @ entry,10000,2000
571,BP-00-0409,158106000012,,Grading,GRADING FOR PIPELINE,grading for pipeline,0,2000
572,BP-00-0410,146325000043,,Electrical Service Change,ELEC FOR DRIVEWAY GATE,elec for driveway gate,500,2000
573,BP-00-0411,146514010004,,Residential Accessory Building,DETACHED GARAGE,detached garage,12813,2000
574,BP-00-0412,131924007010,,Residential Addition,DECK (BWOP),deck ( bwop ),9635,2000
575,BP-00-0413,120522306014,,Residential Addition,ADD PATIO COVER TO RESIDENCE,add patio cover to residence,6000,2000
576,BP-00-0414,131732307020,,Residential Remodel,INSTALL 2 A/C UNITS (EXPIRED-NO FINAL REQUESTED-4/1/05),install 2 a / c units ( expired - no final requested - 4 / 1 / 05 ),3659,2000
577,BP-00-0415,157701406006,,Residential Remodel,BASEMENT FINISH / GAME ROOM(EXPIRED-FINAL NOT REQUESTED-8/4/03),basement finish / game room ( expired - final not requested - 8 / 4 / 03 ),13440,2000
578,BP-00-0574,,,Grading,CATV IN ROW,catv in row,390,2000
579,BP-00-0416,146314004004,,Residential Remodel,TEAR-OFF/REROOF RES/30-YR TAMKO,tear - off / reroof res / 30 - yr tamko,4500,2000
580,BP-00-0417,120518000001,,Residential Addition,ADD PORCH,add porch,3125,2000
581,BP-00-0418,146515003005,,Electrical Service Change,ELECTRIC TO LIFT STATION,electric to lift station,300,2000
582,BP-00-0419,146313215016,,Residential Remodel,PARTIAL BASEMENT FINISH,partial basement finish,9000,2000
583,BP-00-0420,131531214002,,Residential Remodel,BASEMENT FINISH,basement finish,20000,2000
584,BP-00-0421,146312302039,,Residential Addition,ADD 2ND FLR/WINDOWSEAT @ 1ST FLR,add 2nd flr / windowseat @ 1st flr,110000,2000
585,BP-00-0422,158313240026,,New Residence,SINGLE FAM DWELLING/ATT GAR,single fam dwelling / att gar,161862,2000
586,BP-00-0423,131530012004,,Residential Remodel,PARTIAL BASEMENT FINISH,partial basement finish,26000,2000
587,BP-00-0424,146123011015,,Residential Addition,ADDITION/KITCHEN DECK,addition / kitchen deck,24000,2000
588,BP-00-0425,146514016012,,Residential Accessory Building,DETACHED GAR / 2 STORY / OFFICE ABOVE,detached gar / 2 story / office above,48128,2000
589,BP-00-0426,146532010021,,New Residence,SINGLE FAM DWELLING/ATT GAR,single fam dwelling / att gar,390000,2000
590,BP-15-0069,,,Electrical Service Change,CAT POWER SUPPLY,cat power supply,0,2000
591,BP-00-0427,131525000004,,New Residence,BUILD RES AFTER FIRE BURNED TO FDN,build res after fire burned to fdn,282754,2000
592,BP-00-0428,146114012003,,Residential Addition,DECK,deck,750,2000
593,BP-00-0429,146114012003,,Residential Accessory Building,INGROUND POOL,inground pool,50000,2000
594,BP-00-0430,146105000056,,Residential Addition,ADD HOTTUB RM/ATT GAR TO RES/INT REM,add hottub rm / att gar to res / int rem,50000,2000
595,BP-00-0431,146302405005,,Residential Remodel,BASEMENT FINISH,basement finish,20000,2000
596,Levy & Haines,146307000038,,Building Lot Determination,BLOTNOT,blotnot,0,2001
597,BP-00-0432,158313100019,,Commercial Addition,CHURCH ADDITION - FINAL INSPECTION COMPLETED ON 6/26/01 BY P.D.,church addition - final inspection completed on 6 / 26 / 01 by p . d .,174447,2000
598,BP-00-0433,131525000004,,New Residence,DEMO RESIDENCE TO FOUNDATION LEVEL,demo residence to foundation level,0,2000
599,BP-00-0434,131702005003,,New Residence,SINGLE FAM DWELLING/ATT GAR,single fam dwelling / att gar,187737,2000
600,BP-00-0435,146314002002,,Residential Remodel,INTERIOR REMODEL/EGRESS IN BSMT,interior remodel / egress in bsmt,25000,2000
601,BP-00-0436,146114026005,,Electrical Service Change,UPGRADE ELEC TO 150 AMP,upgrade elec to 150 amp,600,2000
602,BP-00-0437,146301314024,,Residential Remodel,INSTALL FURNACE-A/C-HUMIDIFIER,install furnace - a / c - humidifier,3140,2000
603,BP-00-0438,157701200005,,Residential Remodel,INSTALL 2 FURNACES  / 2 HUMIDIFIERS,install 2 furnaces / 2 humidifiers,2805,2000
604,BP-00-0439,119702000043,,Residential Addition,ADDITION TO RES,addition to res,67222,2000
605,BP-00-0440,146309007002,,Residential Addition,ADD DECK TO RES (EXPIRED ON 01-15-04),add deck to res ( expired on 01 - 15 - 04 ),9500,2000
606,BP-00-0441,146510000036,,Residential Remodel,FURNACE AND A/C CHANGE OUT,furnace and a / c change out,3316,2000
607,BP-00-0442,131525000013,,Accessory Agricultural Building,BARN ADDITION,barn addition,15000,2000
608,BP-00-0448,131734000026,,Residential Addition,ADD SOLARIUM TO SWIM POOL RM,add solarium to swim pool rm,250000,2000
609,BP-00-0443,120522305002,,Residential Addition,ADD ATT. GAR. TO RESIDENCE,add att . gar . to residence,18018,2000
610,BP-00-0444,131523000004,,Residential Remodel,ENCLOSE PATIO FOR SUNROOM,enclose patio for sunroom,12475,2000
611,BP-00-0445,146312411012,,Electrical Service Change,RELOCATE ELEC METER,relocate elec meter,1000,2000
612,BP-00-0446,119900000021,,New Residence,REBUILD RESIDENCE/ATT GAR AFTER FIRE (EXPIRED ON 08-27-2004 PER JEFF),rebuild residence / att gar after fire ( expired on 08 - 27 - 2004 per jeff ),80000,2000
613,BP-00-0447,131722202001,,Residential Remodel,INSTALL FURNACE/HW HTR/AIR CONDIT.(2),install furnace / hw htr / air condit . ( 2 ),21000,2000
614,BP-11-0771,,,Residential Accessory Building,,,0,2001
615,BP-00-0450,158136101016,,New Residence,SINGLE FAM DWELLING/ATT GAR (SPR-99-016),single fam dwelling / att gar ( spr - 99 - 016 ),323000,2000
616,BP-00-0451,146335211002,,Residential Addition,"ADD TO 1ST, 2ND STORY/ENCLOSE PORCH","add to 1st , 2nd story / enclose porch",149073,2000
617,BP-00-0452,157926400002,,Residential Remodel,COMPLETE UNFIN.BDRM& DECK(SEE BP-97-445),complete unfin . bdrm & deck ( see bp - 97 - 445 ),20236,2000
618,BP-00-0453,131532217013,,Residential Remodel,TEAR OFF/REROOF RES/35 YR DIM,tear off / reroof res / 35 yr dim,4925,2000
619,BP-00-0454,146314209008,,Residential Accessory Building,FULL TEAR OFF /REROOF 35YR GENSTAR GTA,full tear off / reroof 35yr genstar gta,650,2000
620,BP-01-5017,,,Grading,GRADING WITH OUT PERMIT,grading with out permit,0,2001
621,BP-00-0455,146335300003,,Electrical Service Change,ELECT SERVICE CHANGE,elect service change,1275,2000
622,BP-00-0456,146335304007,,Electrical Service Change,ELECT SERVICE CHANGE,elect service change,1275,2000
623,BP-00-0457,146335300002,,Electrical Service Change,ELECT SERVICE CHANGE,elect service change,1585,2000
624,BP-00-0458,146301315032,,Residential Addition,ADD DECK TO EXISTING DECK,add deck to existing deck,0,2000
625,BP-00-0459,158122000022,,New Residence,SINGLE FAM DWELLING/ATT GAR (SPR-99-220),single fam dwelling / att gar ( spr - 99 - 220 ),240000,2000
626,BP-00-0466,131736019002,,Manufactured Home,MOVED IN CONSTRUCTION TRAILER,moved in construction trailer,200,2000
627,BP-00-0460,131532004003,,New Residence,SINGLE FAM DWELL / ATT GAR(PERMIT WITHDRAWN BY OWNER 03/29/2001 SM),single fam dwell / att gar ( permit withdrawn by owner 03 / 29 / 2001 sm ),1050000,2000
628,BP-00-0461,146126000005,,Residential Remodel,REPLACE FURNACE & NEW A/C,replace furnace & new a / c,3111,2000
629,BP-00-0462,131531218021,,Residential Remodel,INSTALL A/C,install a / c,2888,2000
630,BP-00-0463,146335200007,,Grading,GRADING SOMBRERO RANCH WETLANDS,grading sombrero ranch wetlands,0,2000
631,BP-00-0464,146312414005,,Residential Remodel,INSTALL VENTLESS GAS LOGS,install ventless gas logs,718,2000
632,BP-00-0465,146333100002,,Unlighted Free-standing Sign,REPLACE SIGN,replace sign,1900,2000
633,BP-00-0467,131736019002,,Manufactured Home,MOVED IN CONSTRUCTION TRAILER,moved in construction trailer,200,2000
634,BP-00-0468,131531107011,,Residential Remodel,BASEMENT FINISH,basement finish,42000,2000
635,BP-00-0469,146335202001,,Residential Remodel,TEAROFF/REROOF RES/LAMIN.SHINGLES,tearoff / reroof res / lamin . shingles,6012,2000
636,BP-00-0470,146317203003,,Residential Addition,ADD TO RES,add to res,95000,2000
637,BP-00-0471,146120000118,,Residential Accessory Building,SWIMMING POOL,swimming pool,25000,2000
638,BP-00-0472,157701103001,,Residential Remodel,KITCHEN REMODEL / CABINETS / COUNTER,kitchen remodel / cabinets / counter,5000,2000
639,BP-00-0473,120530000028,,Unlighted Free-standing Sign,SIGN FOR HERITAGE CENTER,sign for heritage center,2000,2000
640,BP-00-0474,146114010013,,Residential Addition,ADD TO RES,add to res,144000,2000
641,BP-00-0475,146312412009,,Residential Remodel,INSTALL WATER HEATER,install water heater,579,2000
642,BP-00-0476,131531003001,,Residential Addition,ADD BEDRM& BATH TO RES,add bedrm & bath to res,50000,2000
643,BP-00-0477,157904002002,,Residential Addition,ADD GAR/BDRM/BATH/WKSHP,add gar / bdrm / bath / wkshp,132000,2000
644,BP-00-0478,131726311011,,Residential Remodel,REROOF RES/ASPHALT SHINGLES,reroof res / asphalt shingles,4100,2000
645,BP-00-0479,131913002024,,Residential Addition,ADD OFFICE/SITTING RM/PORCH,add office / sitting rm / porch,30000,2000
646,BP-00-0480,131900000043,,New Residence,SINGLE FAM DWELLING/ATT GAR,single fam dwelling / att gar,89800,2000
647,BP-00-0481,158122000009,,New Residence,SINGLE FAM DWELLING/ATT GAR (SPR-99-214),single fam dwelling / att gar ( spr - 99 - 214 ),250000,2000
648,BP-00-0482,145911000018,,Residential Addition,ADDING SQFT TO BP 99-735 / SINGLE FAM DWELL / ATT GAR,adding sqft to bp 99 - 735 / single fam dwell / att gar,9500,2000
649,BP-00-0483,,,Electrical Service Change,GENERATOR *WITHDRAWN-CITY OF BLDR*,generator *withdrawn - city of bldr*,12000,2000
650,BP-00-0484,146134000008,,Grading,GRADING OF SEDIMENTATION BASINS FOR WATER TREATMENT PLANT,grading of sedimentation basins for water treatment plant,0,2000
651,BP-00-0485,120520008002,,New Residence,SINGLE FAM DWELLING/ATT GAR  EXPIRED 12/27/00,single fam dwelling / att gar expired 12 / 27 / 00,0,2000
652,BP-00-0486,158313308004,,Commercial Remodel,PARTITION WALLS @ TENANT FINISH OFFICES,partition walls @ tenant finish offices,3000,2000
653,BP-00-0487,131736108001,,Residential Remodel,TEAROFF/REROOF RES/25-YR LOKS,tearoff / reroof res / 25 - yr loks,2112,2000
654,BP-00-0488,131736104007,,Residential Remodel,TEAROFF/REROOF RES/25-YR TLOKS,tearoff / reroof res / 25 - yr tloks,2331,2000
655,BP-00-0489,120100000073,,Accessory Agricultural Building,POLE BARN,pole barn,22376,2000
656,BP-00-0490,158107000038,,Residential Addition,ADDITION TO RES,addition to res,48986,2000
657,BP-00-0491,146301315027,,Residential Remodel,INSTALL 3TON A/C,install 3ton a / c,3177,2000
658,BP-00-0492,158313241004,,New Residence,SINGLE FAM DWELLING/ATT GAR,single fam dwelling / att gar,106380,2000
659,BP-00-0493,131528206001,,Residential Remodel,INSTALL GAS HEAT SYSTEM,install gas heat system,4000,2000
660,BP-00-0494,146306002001,,Residential Remodel,INSTALL 2 UNIT HEATERS,install 2 unit heaters,2589,2000
661,BP-00-0495,131732001003,,Residential Addition,DEMO & REBUILD LARGER DECK,demo & rebuild larger deck,3100,2000
662,BP-00-0496,146515016001,,New Residence,SINGLE FAMILY DWELLING/ATT GAR,single family dwelling / att gar,215085,2000
663,BP-00-0498,131530322005,,Residential Remodel,FULL TEAR OFF AND REROOF/40 YEAR FIBERGLASS,full tear off and reroof / 40 year fiberglass,2689,2000
664,BP-00-0499,131736013002,,Residential Remodel,PARTITIONS IN TENANT FINISH (HELIX TECH),partitions in tenant finish ( helix tech ),1000,2000
665,BP-00-0500,146301301005,,Residential Remodel,REPLACE FURNACE / NEW A/C,replace furnace / new a / c,5200,2000
666,BP-00-0501,157505002003,,Residential Remodel,INSTALL 4-TON AC UNIT,install 4 - ton ac unit,1270,2000
667,BP-00-0502,146310438004,,Residential Remodel,BASEMENT FINISH,basement finish,5046,2000
668,BP-00-0503,157701306012,,Residential Accessory Building,DETACHED 3-CAR GARAGE,detached 3 - car garage,24242,2000
669,BP-00-0504,131530321011,,Residential Remodel,TEAROFF/REROOF RES/30-YR DIM,tearoff / reroof res / 30 - yr dim,2250,2000
670,BP-00-0505,146301306005,,Residential Remodel,FURNACE,furnace,2325,2000
671,BP-00-0506,131530014011,,Electrical Service Change,ELEC SERVICE FOR TV CABINET,elec service for tv cabinet,430,2000
672,BP-00-0507,146318404005,,Residential Addition,ADD 2ND FLR/DECK TO ATT GAR,add 2nd flr / deck to att gar,100000,2000
673,BP-00-0508,146312213004,,Residential Remodel,INSTALL A/C & REPLACE DHW - FINAL INSPECTION COMPLETED ON 1/29/02 BY J.H.,install a / c & replace dhw - final inspection completed on 1 / 29 / 02 by j . h .,2200,2000
674,BP-00-0509,146310471013,,Residential Remodel,INSTALL A/C,install a / c,2475,2000
675,BP-00-0510,131912001001,,Residential Addition,INCREASE KITCHEN AND MSTR BATH AREAS,increase kitchen and mstr bath areas,165000,2000
676,BP-00-0511,146313210002,,Residential Remodel,INSTALL DOOR IN GARAGE,install door in garage,250,2000
677,BP-00-0512,131530305008,,Residential Remodel,TEAROFF/REROOF TWNHSES/30-YR FBRGLS,tearoff / reroof twnhses / 30 - yr fbrgls,7800,2000
678,BP-00-0513,146123009010,,Residential Remodel,FIREPLACE(EXPIRED-FINAL NOT REQUESTED),fireplace ( expired - final not requested ),5500,2000
679,BP-00-0514,131531222001,,Unlighted Free-standing Sign,TEMP SIGN  / NO UTILITIES  EXPIRED 12/27/00,temp sign / no utilities expired 12 / 27 / 00,100,2000
680,BP-00-0515,146315203007,,Residential Addition,ADD SUNROOM TO RES,add sunroom to res,20000,2000
681,BP-00-0516,146334400034,,Electrical Service Change,RELOCATE METER/NEW SUBPANEL,relocate meter / new subpanel,500,2000
682,BP-00-0517,157504004001,,Residential Remodel,REPLACE WATER HTR,replace water htr,579,2000
683,BP-00-0518,131732306013,,Residential Remodel,REPLACE 2 WATER HEATERS,replace 2 water heaters,1358,2000
684,BP-00-0519,146334100033,,Electrical Service Change,UPGRADE ELECTRIC SERVICE(EXPIRED-FINAL NOT REQUESTED),upgrade electric service ( expired - final not requested ),500,2000
685,BP-00-0520,131919002018,,Electrical Service Change,ELECT. TO LIFT STATION ON SEPTIC,elect . to lift station on septic,300,2000
686,BP-00-0521,146317402019,,Residential Remodel,"BSMT REMODEL:ADD BATH, ETC","bsmt remodel:add bath , etc",11136,2000
687,BP-00-0522,146124203014,,Residential Addition,2-STORY ADDITION/REMODEL RES,2 - story addition / remodel res,90000,2000
688,BP-00-0523,131522002007,,Grading,COVER ON BOAT DOCK,cover on boat dock,4762,2000
689,BP-00-0524,131703003005,,Residential Addition,KITCHEN ADDITION,kitchen addition,35000,2000
690,BP-00-0525,146507306014,,Residential Remodel,REPLACE FURNACE 90000BTU,replace furnace 90000btu,2106,2000
691,BP-00-0526,146310438004,,Residential Remodel,UPGRADE AC(EXPIRED-NO FINAL REQUESTED-3-28-05),upgrade ac ( expired - no final requested - 3 - 28 - 05 ),2250,2000
692,BP-00-0527,146312302023,,Residential Remodel,FURNACE REPLACEMENT,furnace replacement,2375,2000
693,BP-00-0528,131729000008,,Moved in Residence,SINGLE FAM DWELLING/ATT GAR,single fam dwelling / att gar,133430,2000
